, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
10, 20, a1543, b8, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 1, 1
11, 24, a273, b8, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.739130434783, 0.866025403784, 0.75, 0.978947368421, 2.0, 0.894736842105, 15.0, 17.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0, 0
12, 30, a2433, b9, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
13, 35, a1243, b12, 3, 0.4, 0.688888888889, 0.688888888889, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 22.0, 22.0, 1, 1
14, 36, a2443, b12, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.30303030303, 0.5, 0.333333333333, 0.652218152218, 11.0, 0.47619047619, 5.0, 10.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.171428571429, 0.408248290464, 0.25, 0.673737373737, 13.0, 0.409090909091, 2.0, 8.0, 0, 0
15, 37, a2095, b13, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 1, 1
16, 39, a1309, b14, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.388888888889, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 1, 1
17, 40, a1334, b14, 3, 0.4, 0.511111111111, 0.511111111111, 0, 0.0909090909091, 0.478260869565, 0.707106781187, 0.5, 0.915789473684, 8.0, 0.578947368421, 3.0, 11.0, 0.0, 0.0, 0.0, 0.388888888889, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0, 0
18, 62, a2698, b15, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0606060606061, 0.158113883008, 0.0833333333333, 0.553945891665, 34.0, 0.227272727273, -9.0, 8.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, -4.0, 0.0, 0.161290322581, 0.353553390593, 0.2, 0.694041867955, 16.0, 0.304347826087, -7.0, 7.0, 0, 0
19, 85, a3, b16, 3, 0.0, 0.0, 0.0, 0, 0.0, 0.413793103448, 0.57735026919, 0.4, 0.867556561086, 8.0, 0.6, 9.0, 9.0, 0.3, 0.0, 0.0, 0.783333333333, 2.0, 0.6, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
20, 94, a1017, b22, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.72972972973, 0.75, 0.6, 0.963636363636, 6.0, 0.818181818182, 21.0, 21.0, 0.0, 0.0, 0.0, 0.603205128205, 9.0, 0.307692307692, -1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
21, 96, a565, b24, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.34693877551, 0.53033008589, 0.333333333333, 0.867319461444, 24.0, 0.441860465116, -5.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
22, 98, a171, b24, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.184615384615, 0.288675134595, 0.166666666667, 0.803537702607, 25.0, 0.418604651163, 5.0, 11.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0833333333333, -7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
23, 99, a176, b24, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.193548387097, 0.316227766017, 0.181818181818, 0.796087117017, 27.0, 0.372093023256, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0833333333333, -7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
24, 143, a1126, b36, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.0722891566265, 0.144337567297, 0.0769230769231, 0.492671206414, 44.0, 0.214285714286, -15.0, 7.0, 0.0, 0.0, 0.0, 0.374074074074, 8.0, 0.111111111111, -3.0, 1.0, 0.0888888888889, 0.316227766017, 0.166666666667, 0.516666666667, 21.0, 0.3, -6.0, 5.0, 0, 0
25, 145, a797, b36, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.101265822785, 0.474341649025, 0.3, 0.623753929913, 42.0, 0.25, -15.0, 9.0, 0.0, 0.0, 0.0, 0.383333333333, 7.0, 0.125, -2.0, 1.0, 0.153846153846, 0.0, 0.0, 0.594949494949, 21.0, 0.3, -10.0, 8.0, 0, 0
26, 214, a684, b39, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.128205128205, 0.123091490979, 0.0625, 0.495530012771, 41.0, 0.293103448276, -12.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.0882352941176, 0.0, 0.0, 0.623308270677, 14.0, 0.263157894737, 0.0, 4.0, 0, 0
27, 254, a1502, b39, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.178082191781, 0.492365963917, 0.307692307692, 0.812520525452, 38.0, 0.344827586207, -10.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.555555555556, 0.707106781187, 0.5, 0.942857142857, 4.0, 0.714285714286, 6.0, 10.0, 0, 0
28, 260, a3626, b39, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.128205128205, 0.0, 0.0, 0.52816091954, 43.0, 0.258620689655, -14.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.0882352941176, 0.0, 0.0, 0.623308270677, 14.0, 0.263157894737, 0.0, 4.0, 0, 0
29, 280, a94, b41, 3, 0.0, 0.0, 0.0, 0, 0.0, 0.0733944954128, 0.108465228909, 0.047619047619, 0.55202020202, 71.0, 0.193181818182, -41.0, 10.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.296296296296, 0.333333333333, 0.2, 0.818333333333, 7.0, 0.5625, 7.0, 8.0, 0, 0
30, 286, a2306, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0733944954128, 0.0990147542977, 0.0454545454545, 0.566860916861, 68.0, 0.227272727273, -38.0, 10.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.0952380952381, 0.19245008973, 0.0909090909091, 0.475, 40.0, 0.2, -24.0, 6.0, 0, 0
31, 306, a2455, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0943396226415, 0.297044262893, 0.15, 0.579681429681, 69.0, 0.215909090909, -39.0, 11.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.151515151515, 0.288675134595, 0.166666666667, 0.539351851852, 15.0, 0.166666666667, 0.0, 7.0, 0, 0
32, 311, a2506, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0357142857143, 0.0, 0.0, 0.527273971239, 70.0, 0.204545454545, -41.0, 7.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.0810810810811, 0.0, 0.0, 0.466666666667, 17.0, 0.15, -2.0, 5.0, 0, 0
33, 317, a482, b41, 3, 0.25, 0.527777777778, 0.527777777778, 0, 0.0, 0.0654205607477, 0.108465228909, 0.047619047619, 0.536756453423, 73.0, 0.170454545455, -46.0, 7.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.177777777778, 0.258198889747, 0.142857142857, 0.509343434343, 21.0, 0.363636363636, -5.0, 8.0, 0, 0
34, 319, a2565, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0173913043478, 0.0, 0.0, 0.503354978355, 74.0, 0.159090909091, -44.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.222222222222, 0.408248290464, 0.25, 0.611034798535, 10.0, 0.375, 3.0, 6.0, 0, 0
35, 321, a2624, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.126213592233, 0.183339699406, 0.0909090909091, 0.538131313131, 69.0, 0.215909090909, -39.0, 10.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.151515151515, 0.288675134595, 0.166666666667, 0.539351851852, 15.0, 0.166666666667, 0.0, 7.0, 0, 0
36, 322, a588, b41, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0588235294118, 0.121267812518, 0.05, 0.489538239538, 75.0, 0.147727272727, -54.0, 7.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.214285714286, 0.408248290464, 0.25, 0.64880952381, 10.0, 0.375, 4.0, 6.0, 0, 0
37, 334, a2933, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0707070707071, 0.140028008403, 0.0526315789474, 0.497753854333, 76.0, 0.136363636364, -57.0, 7.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.2, 0.333333333333, 0.2, 0.616666666667, 8.0, 0.5, 8.0, 8.0, 0, 0
38, 343, a1054, b41, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.0761904761905, 0.216930457819, 0.1, 0.490998037051, 74.0, 0.159090909091, -48.0, 8.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.14, 0.258198889747, 0.142857142857, 0.567437629938, 24.0, 0.351351351351, -8.0, 8.0, 0, 0
39, 345, a1080, b41, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.09375, 0.363803437554, 0.166666666667, 0.502765752766, 77.0, 0.125, -59.0, 6.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.14, 0.258198889747, 0.142857142857, 0.567437629938, 24.0, 0.351351351351, -8.0, 8.0, 0, 0
40, 352, a1114, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.118811881188, 0.325395686728, 0.157894736842, 0.559141414141, 65.0, 0.261363636364, -35.0, 12.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.0851063829787, 0.0, 0.0, 0.539802631579, 29.0, 0.236842105263, -13.0, 6.0, 0, 0
41, 354, a1120, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.137254901961, 0.216930457819, 0.1, 0.568719958203, 68.0, 0.227272727273, -39.0, 10.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.132075471698, 0.235702260396, 0.125, 0.59880952381, 27.0, 0.325, -11.0, 8.0, 0, 0
42, 356, a1129, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0740740740741, 0.108465228909, 0.047619047619, 0.545575318401, 73.0, 0.170454545455, -43.0, 8.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.0666666666667, 0.182574185835, 0.0833333333333, 0.484090909091, 36.0, 0.181818181818, -20.0, 8.0, 0, 0
43, 359, a1135, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0970873786408, 0.108465228909, 0.047619047619, 0.532167832168, 71.0, 0.193181818182, -45.0, 8.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.333333333333, 0.408248290464, 0.25, 0.8075, 7.0, 0.5625, 5.0, 7.0, 0, 0
44, 361, a3211, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0909090909091, 0.105769230769, 0.216930457819, 0.1, 0.741328199537, 66.0, 0.25, -37.0, 9.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.230769230769, 0.408248290464, 0.25, 0.594444444444, 10.0, 0.375, 5.0, 6.0, 0, 0
45, 362, a1164, b41, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.108910891089, 0.325395686728, 0.157894736842, 0.511885521886, 72.0, 0.181818181818, -47.0, 6.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.14, 0.258198889747, 0.142857142857, 0.567437629938, 24.0, 0.351351351351, -8.0, 8.0, 0, 0
46, 369, a3391, b41, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.0545454545455, 0.216930457819, 0.1, 0.533176593521, 76.0, 0.136363636364, -47.0, 6.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.0, 0.0, 0.0, 0.375631313131, 14.0, 0.125, -3.0, 2.0, 0, 0
47, 373, a3525, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0660377358491, 0.216930457819, 0.1, 0.742599067599, 72.0, 0.181818181818, -46.0, 7.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.1875, 0.333333333333, 0.2, 0.523148148148, 11.0, 0.388888888889, 5.0, 7.0, 0, 0
48, 379, a3583, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.147058823529, 0.108465228909, 0.047619047619, 0.751484848485, 65.0, 0.261363636364, -36.0, 9.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.222222222222, 0.408248290464, 0.25, 0.658653846154, 10.0, 0.375, 3.0, 6.0, 0, 0
49, 380, a3591, b41, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.135922330097, 0.0, 0.0, 0.755501165501, 70.0, 0.204545454545, -40.0, 9.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.0769230769231, 0.0, 0.0, 0.496212121212, 18.0, 0.181818181818, -2.0, 5.0, 0, 0
50, 383, a3621, b41, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.0636363636364, 0.0, 0.0, 0.531082564778, 72.0, 0.181818181818, -43.0, 8.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.105263157895, 0.235702260396, 0.125, 0.494318181818, 34.0, 0.227272727273, -18.0, 7.0, 0, 0
51, 385, a3625, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0550458715596, 0.0, 0.0, 0.554387578938, 70.0, 0.204545454545, -42.0, 7.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.0666666666667, 0.182574185835, 0.0833333333333, 0.484090909091, 36.0, 0.181818181818, -20.0, 8.0, 0, 0
52, 386, a3627, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0480769230769, 0.121267812518, 0.05, 0.461868686869, 77.0, 0.125, -55.0, 5.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.14, 0.258198889747, 0.142857142857, 0.567437629938, 24.0, 0.351351351351, -8.0, 8.0, 0, 0
53, 389, a3676, b41, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.138613861386, 0.216930457819, 0.1, 0.565649350649, 71.0, 0.193181818182, -43.0, 11.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.259259259259, 0.333333333333, 0.2, 0.735119047619, 9.0, 0.4375, 5.0, 7.0, 0, 0
54, 395, a1736, b41, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.0934579439252, 0.198029508595, 0.0952380952381, 0.531082564778, 70.0, 0.204545454545, -40.0, 8.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.222222222222, 0.408248290464, 0.25, 0.677528490028, 9.0, 0.4375, 4.0, 7.0, 0, 0
55, 416, a875, b42, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.339622641509, 0.218217890236, 0.111111111111, 0.87085106383, 28.0, 0.404255319149, -8.0, 18.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0, 0
56, 440, a1100, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0923076923077, 0.166666666667, 0.0833333333333, 0.488304093567, 35.0, 0.270833333333, -16.0, 11.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.108108108108, 0.353553390593, 0.2, 0.473084886128, 19.0, 0.173913043478, -7.0, 6.0, 0, 0
57, 441, a2506, b45, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.140845070423, 0.298142397, 0.166666666667, 0.626988589039, 30.0, 0.375, -1.0, 11.0, 0.0, 0.0, 0.0, 0.374074074074, 8.0, 0.111111111111, -3.0, 1.0, 0.0681818181818, 0.0, 0.0, 0.539694041868, 16.0, 0.304347826087, 4.0, 6.0, 0, 0
58, 448, a482, b45, 3, 0.25, 0.527777777778, 0.527777777778, 0, 0.0, 0.112676056338, 0.298142397, 0.166666666667, 0.496141975309, 38.0, 0.208333333333, -11.0, 9.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0909090909091, 0.22360679775, 0.125, 0.44356609574, 27.0, 0.181818181818, -4.0, 8.0, 0, 0
59, 454, a684, b45, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0945945945946, 0.136082763488, 0.0714285714286, 0.634205665025, 33.0, 0.3125, -4.0, 9.0, 0.0, 0.0, 0.0, 0.425925925926, 8.0, 0.111111111111, -2.0, 1.0, 0.0, 0.0, 0.0, 0.547959572845, 19.0, 0.173913043478, -1.0, 3.0, 0, 0
60, 458, a2933, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0923076923077, 0.19245008973, 0.0909090909091, 0.488304093567, 41.0, 0.145833333333, -22.0, 6.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.102564102564, 0.288675134595, 0.166666666667, 0.490942028986, 19.0, 0.173913043478, -3.0, 6.0, 0, 0
61, 476, a1120, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.125, 0.298142397, 0.166666666667, 0.612495835416, 36.0, 0.25, -7.0, 7.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0806451612903, 0.204124145232, 0.111111111111, 0.440579710145, 31.0, 0.225, -10.0, 9.0, 0, 0
62, 479, a1129, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.109589041096, 0.1490711985, 0.0769230769231, 0.518494152047, 36.0, 0.25, -6.0, 8.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0757575757576, 0.158113883008, 0.0769230769231, 0.454018445323, 34.0, 0.227272727273, -11.0, 8.0, 0, 0
63, 482, a1133, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.15625, 0.333333333333, 0.181818181818, 0.509659090909, 35.0, 0.270833333333, -13.0, 9.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0757575757576, 0.158113883008, 0.0769230769231, 0.454018445323, 34.0, 0.227272727273, -11.0, 8.0, 0, 0
64, 483, a1135, b45, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.164179104478, 0.298142397, 0.166666666667, 0.568516644175, 34.0, 0.291666666667, -8.0, 10.0, 0.0, 0.0, 0.0, 0.425925925926, 8.0, 0.111111111111, -2.0, 1.0, 0.444444444444, 0.707106781187, 0.5, 0.904347826087, 11.0, 0.521739130435, 1.0, 12.0, 0, 0
65, 491, a3258, b45, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0579710144928, 0.0, 0.0, 0.564484126984, 33.0, 0.3125, -12.0, 9.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.121951219512, 0.288675134595, 0.166666666667, 0.506292906178, 15.0, 0.347826086957, 4.0, 7.0, 0, 0
66, 492, a3260, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.134328358209, 0.272165526976, 0.153846153846, 0.482142857143, 32.0, 0.333333333333, -8.0, 10.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.121951219512, 0.288675134595, 0.166666666667, 0.506292906178, 15.0, 0.347826086957, 4.0, 7.0, 0, 0
67, 498, a3332, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0547945205479, 0.0, 0.0, 0.511944444444, 37.0, 0.229166666667, -12.0, 8.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0, 0.0, 0.0, 0.502657004831, 20.0, 0.130434782609, -2.0, 3.0, 0, 0
68, 499, a3336, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0845070422535, 0.166666666667, 0.0833333333333, 0.521192810458, 36.0, 0.25, -11.0, 9.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0, 0.0, 0.0, 0.502657004831, 20.0, 0.130434782609, -2.0, 3.0, 0, 0
